User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4241,1.55,2.64,1.51,3.23,3.23,5.0,5.0,0.9,0.87,0.85,0.84,1.06,1.06,5.0,0.0,0.0,0.0,0.0,0.52,1.44,1.43,1.42
User 4242,1.52,2.65,1.51,1.53,3.24,3.25,5.0,0.9,0.88,0.85,0.84,1.06,1.06,1.08,0.0,0.0,0.0,3.28,0.52,1.44,1.42,1.41
User 4243,1.52,2.65,2.62,1.53,3.24,3.27,5.0,0.9,0.88,0.85,0.84,1.07,1.06,1.08,0.0,0.0,0.0,3.27,0.52,1.44,1.42,1.41
User 4244,1.45,1.66,2.63,2.63,3.24,3.25,5.0,0.9,5.0,0.86,0.84,1.07,1.06,1.08,0.0,0.0,0.0,0.51,0.51,1.44,1.42,1.41
User 4245,1.44,1.49,1.49,2.63,3.25,3.25,5.0,0.9,5.0,0.86,0.84,1.07,1.06,1.08,0.0,0.0,0.0,0.5,0.51,1.44,1.43,1.41
User 4246,1.44,1.48,1.49,2.63,3.24,3.25,5.0,0.91,5.0,0.86,0.84,0.87,1.06,1.08,0.0,0.0,0.0,0.0,0.51,1.44,1.42,1.41
User 4247,1.43,1.48,1.49,2.63,3.25,3.25,5.0,0.91,5.0,0.86,0.84,0.86,1.07,1.08,0.0,0.0,0.0,0.0,0.51,1.45,1.43,1.41
User 4248,1.43,1.48,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.86,1.07,1.08,0.0,0.0,0.0,0.0,0.51,1.45,1.43,1.41
User 4249,1.43,1.64,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.86,1.06,1.08,0.5,0.0,0.0,0.0,0.51,1.45,1.43,1.41
User 4250,1.43,1.65,1.48,2.63,3.25,3.25,5.0,5.0,5.0,0.87,0.84,0.86,1.06,5.0,0.51,0.0,0.0,0.0,0.51,0.86,1.43,1.41
User 4251,1.43,1.64,1.48,2.63,2.65,3.25,5.0,5.0,5.0,0.88,0.85,0.86,1.06,1.08,0.57,0.0,0.0,0.0,0.51,0.83,1.44,1.41
User 4252,1.42,1.47,1.48,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.86,1.05,0.53,0.57,0.0,0.0,0.0,0.51,0.83,1.44,1.41
User 4253,1.42,1.45,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.85,1.05,1.07,0.57,0.0,0.0,0.0,0.51,0.82,1.45,1.42
User 4254,1.42,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.89,0.85,0.88,1.07,0.0,0.0,0.0,0.0,3.28,0.82,1.5,1.42
User 4255,1.42,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.85,0.88,1.07,0.0,0.0,0.0,0.0,1.61,0.53,1.55,1.42
User 4256,1.41,1.44,1.46,2.63,3.25,3.25,3.26,3.89,5.0,5.0,0.85,0.85,0.87,1.09,0.0,0.0,0.0,0.0,0.0,0.82,1.46,1.42
User 4257,1.41,1.43,2.17,2.63,3.25,3.24,3.26,5.0,0.91,5.0,0.85,0.85,0.88,1.07,0.51,0.0,0.0,0.0,0.0,0.51,1.46,1.42
User 4258,1.42,1.44,5.0,2.64,2.65,3.25,3.26,3.28,5.0,5.0,0.86,0.85,0.87,1.06,0.51,0.0,0.0,0.0,1.6,0.5,1.45,1.42
User 4259,1.42,1.45,1.46,1.49,2.66,3.26,3.26,5.0,0.92,5.0,0.86,0.84,1.06,1.06,0.51,0.0,0.0,0.0,0.51,0.0,1.45,1.42
User 4260,1.41,1.45,1.46,1.49,2.64,3.27,3.26,5.0,5.0,5.0,0.87,0.84,0.87,1.06,0.51,0.0,0.0,0.0,0.5,0.0,0.82,1.42
User 4261,1.41,1.42,1.45,1.48,2.64,3.26,3.26,3.28,5.0,5.0,0.87,0.84,0.86,1.06,0.52,0.57,0.0,0.0,0.0,0.0,0.82,1.43
User 4262,1.41,1.42,1.45,1.47,2.64,3.26,3.26,3.28,5.0,5.0,5.0,0.84,0.86,1.05,1.07,0.52,0.0,0.0,0.0,0.0,0.81,1.44
User 4263,1.41,1.42,1.45,1.46,2.64,3.28,3.26,3.28,5.0,5.0,5.0,0.83,0.85,1.05,1.06,0.55,0.0,0.0,0.0,1.49,0.81,1.44
User 4264,1.4,1.42,1.46,1.46,2.65,3.27,3.27,3.28,5.0,5.0,0.87,0.84,0.86,1.05,1.06,0.55,0.0,0.0,0.0,1.57,0.81,1.49
User 4265,1.4,1.42,1.44,1.46,2.65,3.27,3.26,3.29,5.0,5.0,0.88,0.85,0.85,1.04,1.06,0.0,0.0,0.0,0.0,1.57,0.81,1.43
User 4266,1.4,1.41,1.43,1.46,2.65,3.27,3.26,5.0,5.0,5.0,0.88,0.85,0.85,1.04,1.07,0.0,0.0,0.0,0.0,1.57,1.56,1.43
User 4267,1.4,1.41,1.45,1.45,2.65,3.27,3.27,5.0,5.0,5.0,5.0,0.85,0.85,0.89,1.06,0.54,0.0,0.0,0.0,0.0,0.0,1.43
User 4268,1.4,1.41,1.45,2.67,2.65,3.28,3.28,3.29,5.0,5.0,5.0,0.85,0.86,1.05,1.05,0.54,0.0,0.0,0.0,0.0,0.0,1.44
User 4269,1.41,1.41,1.45,5.0,1.5,1.51,3.28,3.28,5.0,5.0,5.0,0.85,0.86,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.44
User 4270,1.41,1.41,1.43,3.29,2.66,2.66,2.68,3.29,5.0,5.0,5.0,0.85,0.85,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8
User 4271,1.41,1.41,1.42,5.0,1.48,2.66,3.28,3.28,5.0,5.0,5.0,0.85,0.84,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8
User 4272,1.41,1.41,1.42,1.45,1.48,2.66,3.29,3.29,5.0,5.0,5.0,0.86,0.84,0.86,1.04,0.0,0.0,0.0,0.0,0.0,5.0,0.8
User 4273,1.42,1.41,1.42,1.44,1.47,2.66,3.29,3.29,5.0,5.0,5.0,0.85,0.83,0.86,1.03,0.0,0.0,0.0,0.0,0.0,1.52,0.8
User 4274,1.42,1.41,1.42,1.44,1.47,2.66,2.68,3.28,5.0,5.0,5.0,0.85,0.83,0.85,1.04,1.05,0.0,0.0,0.0,0.0,1.6,0.8
User 4275,0.54,1.41,1.42,1.45,2.68,2.67,2.67,3.28,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.06,0.52,0.0,0.0,0.0,1.59,0.0
User 4276,0.53,1.41,1.44,1.59,2.68,2.67,2.68,3.28,5.0,5.0,5.0,0.85,0.84,0.85,1.04,1.04,0.0,0.0,0.0,0.0,1.58,0.0
User 4277,0.52,1.41,1.42,1.59,2.69,2.67,2.67,2.7,5.0,5.0,5.0,0.86,0.84,1.05,1.03,1.04,0.52,0.0,0.0,0.0,1.58,0.0
User 4278,0.51,1.41,1.41,1.43,2.69,2.68,2.68,2.69,3.31,3.32,5.0,0.86,0.84,0.85,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0
User 4279,0.51,1.42,1.41,1.43,3.29,1.49,2.68,3.31,3.31,3.32,5.0,0.87,0.84,0.84,1.04,1.04,0.0,0.53,0.0,0.0,0.0,0.0
User 4280,0.51,1.42,1.41,1.43,1.62,1.48,2.68,2.69,3.31,5.0,5.0,0.98,0.85,0.83,0.87,1.02,0.0,0.0,0.0,0.0,0.0,0.0
User 4281,0.5,1.43,1.41,1.42,1.62,1.48,2.68,2.69,3.31,3.33,5.0,1.01,0.85,0.83,0.86,1.02,0.0,0.0,0.0,0.0,0.0,0.0
User 4282,1.44,1.42,1.41,1.42,1.45,1.47,2.68,2.69,3.31,5.0,5.0,1.01,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0
User 4283,0.0,1.42,1.41,1.42,1.44,1.47,2.69,3.3,3.31,5.0,5.0,0.87,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0
User 4284,0.0,1.42,1.42,1.42,1.45,1.47,2.69,3.3,3.31,3.33,5.0,0.87,0.84,0.83,0.84,1.01,1.03,0.0,0.0,0.0,0.0,0.0
User 4285,0.0,1.43,1.42,1.42,1.44,2.71,2.69,2.7,3.31,3.32,5.0,5.0,0.84,0.83,0.84,1.01,1.05,0.52,0.0,0.0,0.0,0.0
User 4286,0.0,1.43,1.42,1.43,1.6,1.46,2.7,2.7,3.31,3.32,5.0,0.88,0.85,0.83,0.84,1.02,1.02,1.66,0.0,0.0,0.0,0.0
User 4287,0.0,1.43,1.42,1.43,1.48,1.47,2.7,2.7,3.31,3.32,5.0,1.15,0.85,0.83,0.83,1.02,1.02,5.0,0.0,0.0,0.0,0.0
User 4288,0.0,1.44,1.42,1.42,1.45,1.49,2.71,2.7,3.32,3.32,5.0,5.0,0.85,0.83,0.82,1.01,1.01,5.0,0.0,0.0,0.0,0.0
User 4289,0.0,1.45,1.43,1.43,1.44,1.49,3.28,2.7,2.72,3.32,3.34,5.0,5.0,0.83,0.81,1.04,1.02,4.45,0.0,0.0,0.0,0.0
User 4290,0.0,1.46,1.44,1.43,1.44,1.49,1.49,2.7,3.33,3.32,5.0,5.0,5.0,0.84,0.81,1.01,1.0,1.02,0.0,0.0,0.0,0.0
User 4291,0.0,1.47,1.45,1.43,1.44,1.46,2.72,2.7,2.72,3.32,5.0,0.88,1.09,0.84,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0
User 4292,0.0,0.0,1.44,1.43,1.44,1.46,2.72,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0
User 4293,0.0,0.0,1.44,1.43,1.53,1.46,5.0,2.71,3.33,3.32,5.0,5.0,5.0,0.83,0.81,0.83,1.0,1.01,0.0,0.0,0.0,0.0
User 4294,0.0,0.0,1.45,1.43,1.45,1.6,5.0,1.53,2.73,3.34,3.33,5.0,5.0,0.83,0.81,0.83,1.0,1.0,1.31,0.0,0.0,0.0
User 4295,0.0,0.0,1.45,1.44,1.45,1.57,5.0,1.53,2.72,2.74,3.33,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0
User 4296,0.0,0.0,1.46,1.44,1.44,1.56,1.5,1.53,2.72,2.73,3.33,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0
User 4297,0.0,0.0,1.46,1.44,1.44,1.6,1.66,1.53,2.72,2.73,3.33,5.0,5.0,0.84,0.81,0.82,1.0,1.0,0.0,0.0,0.0,0.0
User 4298,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.54,2.72,2.73,3.33,5.0,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0
User 4299,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.53,2.72,2.73,3.33,5.0,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0
User 4300,0.0,0.0,1.46,1.44,1.45,1.46,1.65,1.53,2.72,2.73,3.33,3.93,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0
User 4301,0.0,0.0,1.47,1.44,1.44,1.46,1.65,1.52,2.72,2.73,3.33,3.94,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0
User 4302,0.0,0.8,1.5,1.44,1.44,1.46,1.5,1.51,2.72,2.73,3.33,3.94,5.0,0.85,0.82,0.81,0.99,0.99,0.0,0.0,0.0,0.0
User 4303,0.0,0.0,1.51,1.45,1.44,1.46,1.5,1.51,2.72,2.73,3.33,3.94,5.0,0.86,0.82,0.8,0.83,0.98,0.0,0.0,0.0,0.0
User 4304,0.0,0.0,1.48,1.45,1.44,1.46,1.49,1.5,2.72,2.73,3.33,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.0,0.0,0.0,0.0
User 4305,0.0,0.0,1.48,1.46,1.44,1.46,1.48,1.5,2.72,2.74,3.33,3.94,5.0,5.0,0.81,0.79,0.83,0.98,0.0,0.0,0.0,0.0
User 4306,0.0,0.0,1.56,1.45,1.45,1.45,1.48,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0
User 4307,0.0,0.0,1.56,1.46,1.45,1.45,1.48,1.5,2.73,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0
User 4308,0.0,0.0,0.0,1.45,1.45,1.45,1.5,1.5,2.73,3.34,3.34,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.99,0.0,0.0,0.0
User 4309,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0
User 4310,0.0,0.0,1.49,1.45,1.45,1.46,1.49,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.8,0.98,1.1,0.0,0.0,0.0
User 4311,0.0,0.0,0.0,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.82,0.98,1.05,0.0,0.0,0.0
User 4312,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.85,0.0,0.0,0.0
User 4313,0.0,0.0,1.56,1.46,1.45,1.46,1.49,1.5,2.72,3.34,3.33,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0
User 4314,0.0,0.0,1.57,1.46,1.45,1.46,1.48,1.5,2.72,3.33,3.32,3.94,5.0,5.0,0.81,0.78,0.81,0.98,1.04,0.0,0.0,0.0
User 4315,0.0,0.0,1.57,1.46,1.46,1.46,1.48,1.51,2.71,3.33,3.31,3.94,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0
User 4316,0.0,0.0,1.5,1.47,1.46,1.47,1.49,1.51,2.7,3.32,3.3,3.91,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0
User 4317,0.0,0.0,1.56,1.48,1.47,1.47,1.51,1.52,2.69,3.31,3.29,4.48,5.0,5.0,0.79,0.78,0.79,0.82,1.0,0.0,0.0,0.0
User 4318,0.0,0.0,1.51,1.48,1.47,1.48,1.51,1.53,2.68,3.3,3.27,5.0,5.0,5.0,0.79,0.78,0.78,0.81,1.0,0.0,0.0,0.0
User 4319,0.51,0.51,1.57,1.49,1.48,1.49,1.51,1.53,2.67,3.27,3.26,5.0,5.0,5.0,0.78,0.77,0.78,0.8,1.0,0.0,0.0,0.0
User 4320,0.53,0.52,1.53,1.5,1.49,1.49,1.52,1.54,2.66,3.27,3.24,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.0,0.54,0.0,0.0
User 4321,0.52,0.55,1.53,1.5,1.49,1.5,1.53,1.55,2.65,2.67,3.22,5.0,5.0,5.0,0.77,0.75,0.76,0.79,1.0,0.52,0.0,0.0
User 4322,0.57,0.56,1.54,1.51,1.5,1.51,1.54,1.55,2.64,3.22,3.2,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.01,0.53,0.51,0.5
User 4323,0.56,0.58,1.56,1.52,1.51,1.52,1.54,1.56,2.63,3.23,3.19,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.59,0.55,0.53,0.52
User 4324,0.57,0.6,1.56,1.53,1.52,1.53,1.55,1.57,2.62,3.21,3.17,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.02,0.57,0.55,0.54
User 4325,0.6,0.62,1.56,1.54,1.53,1.53,1.56,1.57,2.6,3.21,3.15,5.0,5.0,5.0,0.73,0.72,0.73,0.75,0.63,0.59,0.57,0.56
User 4326,0.64,0.63,1.56,1.54,1.53,1.54,1.56,1.58,2.59,3.15,3.13,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.65,0.61,0.59,0.58
User 4327,0.66,0.65,1.57,1.55,1.54,1.55,1.57,1.59,2.58,3.12,3.11,5.0,5.0,5.0,0.72,0.71,0.72,0.74,1.04,0.62,0.61,0.6
User 4328,0.65,0.68,1.58,1.56,1.55,1.56,1.58,1.6,2.57,3.1,3.09,5.0,5.0,0.88,0.71,0.7,0.71,0.73,1.05,0.64,0.63,0.62
User 4329,0.67,0.7,1.59,1.57,1.56,1.57,1.59,1.61,2.55,3.08,3.07,5.0,5.0,5.0,0.7,0.69,0.7,0.72,1.05,0.66,0.65,0.64
User 4330,0.69,0.72,1.6,1.57,1.57,1.57,1.6,1.62,2.54,3.07,3.05,5.0,5.0,5.0,0.7,0.68,0.69,0.71,0.72,0.68,0.66,0.66
User 4331,0.71,0.74,1.61,1.58,1.58,1.58,1.6,1.62,2.53,3.04,3.03,5.0,5.0,5.0,0.69,0.68,0.68,0.71,1.07,0.7,0.68,0.68
User 4332,0.73,0.76,1.62,1.59,1.58,1.59,1.62,1.64,2.51,3.03,3.01,5.0,5.0,5.0,0.68,0.67,0.68,0.7,0.73,0.72,0.71,0.7
User 4333,0.74,0.78,1.62,1.6,1.59,1.6,1.62,1.64,2.5,3.0,2.99,5.0,5.0,5.0,0.67,0.66,0.67,0.69,1.08,0.74,0.72,0.71
User 4334,0.76,0.79,1.63,1.61,1.6,1.61,1.63,1.65,2.49,2.99,2.97,5.0,5.0,5.0,0.67,0.65,0.66,0.69,0.72,0.76,0.74,0.73
User 4335,0.78,0.81,1.64,1.61,1.61,1.61,1.64,1.66,2.48,2.97,2.96,5.0,5.0,5.0,0.66,0.65,0.65,0.68,0.71,0.77,0.76,0.75
User 4336,0.79,0.83,1.64,1.62,1.61,1.62,1.64,1.66,2.48,2.95,2.94,5.0,5.0,5.0,0.66,0.64,0.65,0.67,0.7,0.79,0.77,0.76
User 4337,0.81,0.84,1.83,1.63,1.62,1.63,1.65,1.67,2.48,2.94,2.92,5.0,5.0,0.81,0.66,0.64,0.64,0.68,0.69,0.81,0.79,0.78
User 4338,0.83,0.86,1.66,1.63,1.63,1.63,1.66,1.68,3.03,2.92,2.91,5.0,5.0,0.8,0.65,0.63,0.64,0.66,0.69,0.82,0.81,0.8
User 4339,0.84,0.87,1.67,1.64,1.64,1.64,1.67,1.68,3.01,2.91,2.89,5.0,5.0,0.78,0.65,0.63,0.65,0.73,0.68,0.84,0.82,0.81
User 4340,0.85,0.89,1.87,1.65,1.64,1.65,5.0,1.69,2.45,2.89,2.88,5.0,5.0,0.78,0.64,0.63,0.64,0.73,0.67,0.85,0.84,0.83
User 4341,0.87,0.9,1.68,1.66,1.65,1.66,5.0,1.7,2.43,2.87,2.86,3.46,5.0,5.0,0.63,0.62,0.63,0.65,0.66,0.87,0.85,0.84
User 4342,0.89,0.92,1.69,1.66,1.66,1.66,5.0,1.71,2.42,2.86,2.85,5.0,5.0,0.75,0.63,0.62,0.62,0.65,0.66,0.89,0.87,0.86
User 4343,0.9,0.93,1.69,1.67,1.66,1.67,5.0,2.99,2.41,2.85,2.84,5.0,5.0,5.0,0.62,0.61,0.61,0.64,0.65,0.9,0.88,0.87
User 4344,0.91,0.93,1.7,1.67,1.67,1.68,5.0,2.99,2.41,2.84,2.83,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.16,0.91,0.89,0.88
User 4345,0.91,0.93,1.92,1.67,1.67,1.68,5.0,2.99,2.4,2.85,2.83,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88
User 4346,0.91,0.93,1.71,1.67,1.67,1.67,1.71,2.99,2.41,2.84,2.83,5.0,5.0,5.0,0.62,0.61,0.6,0.63,1.17,0.9,0.89,0.88
User 4347,0.91,0.94,1.7,1.68,1.67,1.67,5.0,2.99,2.41,2.84,2.83,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88
User 4348,0.91,0.94,1.71,1.67,1.67,1.67,5.0,2.99,2.4,2.84,2.83,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.17,0.91,0.89,0.88
User 4349,0.91,0.94,1.71,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.83,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88
User 4350,0.92,0.94,1.7,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.82,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89
User 4351,0.91,0.94,1.7,1.67,1.67,1.68,5.0,2.98,2.4,2.84,2.82,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89
User 4352,0.92,0.94,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89
User 4353,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89
User 4354,0.92,0.95,1.71,1.68,1.67,1.68,5.0,2.88,2.4,2.83,2.82,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89
User 4355,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.18,0.92,0.91,0.9
User 4356,0.93,0.96,1.71,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,0.61,0.6,0.6,1.22,1.18,0.93,0.91,0.9
User 4357,0.94,0.96,1.71,1.68,1.68,1.68,5.0,2.96,2.39,2.82,2.8,5.0,5.0,5.0,0.61,0.6,0.6,1.59,1.18,0.94,0.92,0.91
User 4358,0.95,0.98,1.71,1.69,1.68,1.69,5.0,2.96,2.39,2.82,2.79,5.0,5.0,5.0,0.61,0.6,0.6,0.62,0.64,0.94,0.93,0.92
User 4359,0.96,0.99,1.72,1.69,1.68,1.7,5.0,1.74,2.94,2.8,2.78,5.0,5.0,5.0,0.6,0.59,0.6,0.62,0.64,0.96,0.94,0.93
User 4360,1.8,1.0,1.97,1.7,1.69,1.7,5.0,2.94,2.93,2.78,2.77,5.0,5.0,5.0,0.6,0.59,0.59,0.61,0.64,0.97,0.95,0.94
User 4361,0.99,1.02,1.73,1.7,1.69,1.71,5.0,2.93,2.92,2.77,2.75,5.0,5.0,5.0,0.59,0.58,0.59,0.62,0.63,0.99,0.97,0.96
User 4362,1.0,1.03,1.74,1.71,1.7,2.1,5.0,2.92,2.9,2.75,2.74,5.0,5.0,5.0,0.59,0.58,0.59,0.61,0.63,1.0,0.98,0.97
User 4363,1.02,1.05,1.74,1.72,1.71,1.72,5.0,2.91,2.89,2.82,2.72,5.0,5.0,5.0,0.58,0.57,0.58,1.26,0.62,1.02,1.0,0.99
User 4364,1.03,1.06,1.75,1.73,1.71,1.72,5.0,1.77,2.88,2.89,2.7,5.0,5.0,5.0,0.58,0.56,0.58,1.27,0.62,1.03,1.02,1.01
User 4365,1.05,1.08,1.77,1.73,1.72,1.73,5.0,1.77,2.87,2.88,2.68,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.05,1.04,1.03
User 4366,1.84,1.47,2.06,1.74,1.73,1.74,5.0,1.77,2.86,2.87,2.67,5.0,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.07,1.05,1.04
User 4367,1.86,1.12,2.08,1.75,1.74,1.75,5.0,2.86,2.85,2.86,2.65,5.0,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.27,1.07,1.06
User 4368,1.14,1.14,2.1,1.75,1.75,1.75,5.0,1.79,2.83,2.84,2.63,5.0,5.0,5.0,0.56,0.54,0.56,1.32,0.59,1.29,1.09,1.08
User 4369,1.13,2.16,2.11,1.76,1.75,1.76,5.0,1.8,2.82,2.83,2.61,2.94,5.0,5.0,0.55,0.53,0.58,0.61,0.58,1.3,1.11,1.1
User 4370,1.17,2.19,2.13,1.77,1.76,1.77,5.0,1.81,2.81,2.71,2.59,2.93,5.0,5.0,0.54,0.53,0.54,0.6,0.57,1.15,1.13,1.12
User 4371,1.2,1.19,2.15,1.78,1.77,1.77,2.06,1.81,2.8,2.59,2.57,2.9,5.0,5.0,0.54,0.52,0.53,1.36,0.57,1.17,1.15,1.14
User 4372,1.19,2.23,2.17,1.78,1.77,1.78,2.05,1.82,2.78,2.57,2.55,2.88,5.0,5.0,0.53,0.51,0.52,0.55,0.56,1.19,1.34,1.16
User 4373,1.42,1.46,1.27,1.79,1.78,1.79,2.04,1.83,2.77,2.55,2.53,2.86,5.0,5.0,0.52,0.51,0.51,0.58,0.55,1.21,1.36,1.18
User 4374,1.43,1.47,1.3,1.8,1.79,1.87,2.04,1.84,2.76,2.77,2.51,2.84,5.0,5.0,0.52,0.0,0.51,0.59,0.55,1.23,1.37,1.2
User 4375,1.27,1.27,1.84,1.8,1.79,1.8,2.04,1.84,2.74,2.76,2.49,2.52,5.0,5.0,0.51,0.0,0.5,0.61,0.54,1.25,1.23,1.22
User 4376,1.29,1.29,1.56,1.81,1.8,1.81,5.0,1.85,2.73,2.49,2.47,2.8,5.0,5.0,0.51,0.0,0.0,0.58,0.53,1.27,1.25,1.24
User 4377,1.31,1.32,1.56,1.82,1.81,1.82,5.0,1.86,2.72,2.73,2.45,3.01,5.0,5.0,0.54,0.0,0.0,0.55,0.53,1.29,1.27,1.26
User 4378,1.32,1.35,1.57,1.83,1.82,1.83,5.0,1.86,2.71,2.72,2.43,2.99,5.0,5.0,5.0,0.0,0.0,0.51,0.52,1.31,1.29,1.28
User 4379,1.34,1.55,2.3,1.83,1.82,1.87,5.0,1.87,2.69,2.43,2.41,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.51,1.33,1.31,1.3
User 4380,1.36,1.56,2.32,1.84,1.83,1.88,5.0,1.88,2.68,2.41,2.39,2.41,2.93,5.0,5.0,0.0,0.0,0.0,0.51,1.35,1.33,1.32
User 4381,1.37,1.41,2.33,1.85,1.84,1.89,5.0,1.89,2.67,2.39,2.37,2.39,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.37,1.35,1.34
User 4382,1.39,1.42,2.38,1.86,1.84,1.89,5.0,1.89,2.66,2.67,2.35,2.37,5.0,5.0,5.0,1.88,0.0,0.0,0.0,1.39,1.37,1.35
User 4383,1.4,1.44,2.39,1.87,1.85,1.89,1.91,1.89,2.65,2.66,2.34,2.36,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.4,1.39,1.37
User 4384,1.42,1.46,2.41,1.87,1.86,1.88,5.0,1.9,2.64,2.34,2.32,2.34,2.86,5.0,5.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39
User 4385,1.43,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.32,2.84,5.0,5.0,5.0,0.0,0.51,0.0,1.43,1.42,1.4
User 4386,1.44,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.31,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.45,1.44,1.42
User 4387,1.46,1.64,1.53,1.88,1.87,1.9,1.93,1.92,2.61,2.29,2.27,2.29,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.47,1.45,1.43
User 4388,1.47,1.65,2.46,1.89,1.88,1.88,1.91,1.92,2.49,2.28,2.26,2.28,2.81,5.0,5.0,5.0,0.0,0.0,0.61,1.48,1.46,1.45
User 4389,1.49,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.27,5.0,5.0,5.0,5.0,0.0,0.0,0.62,1.49,1.48,1.46
